nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Garuda Wisnu Kencana Cultural Park,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Garuda+Wisnu+Kencana+Cultural+Park/data=!4m7!3m6!1s0x2dd244cf54e1dec7:0x1988663e064f5a51!8m2!3d-8.8104228!4d115.1675986!16zL20vMGRyenpx!19sChIJx97hVM9E0i0RUVpPBj5miBk?authuser=0&hl=en&rclk=1,-88.104.228,1.151.675.986,"Garuda Wisnu Kencana Cultural Park adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/92/66/7b/the-garuda-wisnu-kencana.jpg?w=1200&h=1200&s=1,https://lovebali.baliprov.go.id/storage/touriest_destinations/img-16062846555fbdf56f5a8d2.jpg
Desa Wisata Munggu,Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Munggu/data=!4m7!3m6!1s0x2dd239111c593005:0x85279820368558e5!8m2!3d-8.6182312!4d115.1283214!16s%2Fg%2F11q2vz601s!19sChIJBTBZHBE50i0R5ViFNiCYJ4U?authuser=0&hl=en&rclk=1,-86.182.312,1.151.283.214,"Desa Wisata Munggu menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Badung, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://sita.badungkab.go.id/images/post/tradisi-hidup-alam-lestari-itulah-munggu-681ac504d4dc3.webp,https://komunitaskami.com/wp-content/uploads/2026/02/5ca63b7b-dbad-4979-83c5-811c582b842.jpeg
Taman Ayun Temple,Budaya,Kabupaten Badung,4.6,Wisata Budaya,https://www.google.com/maps/place/Taman+Ayun+Temple/data=!4m7!3m6!1s0x2dd23b90db7a4001:0xaf262ff28fc4caed!8m2!3d-8.5416323!4d115.1726013!16s%2Fg%2F120t3s20!19sChIJAUB625A70i0R7crEj_IvJq8?authuser=0&hl=en&rclk=1,-85.416.323,1.151.726.013,"Taman Ayun Temple merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://upload.wikimedia.org/wikipedia/commons/e/e3/Pura_taman_ayun.jpg,https://www.rentalmobilbali.net/wp-content/uploads/2021/11/Pura-Taman-Ayun-Mengwi-Bali-Twitter.jpg
Pantai Double - Six,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=en&rclk=1,-86.975.406,1.151.621.384,"Pantai Double - Six menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://nagantour.com/wp-content/uploads/2024/10/pantai-double-six-seminyak.webp,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/9b/15/a7/sunset-no-photoshop.jpg?w=900&h=500&s=1
Tanah Wuk,Umum,Kabupaten Badung,4.1,Wisata Umum,https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=en&rclk=1,-84.745.676,1.152.057.216,"Tanah Wuk merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Badung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://awsimages.detik.net.id/community/media/visual/2023/07/16/lembah-dan-pepohonan-hijau-terpotret-di-objek-wisata-tanah-wuk-sangeh-abiansemal-badung-agus-ekadetikbali_169.jpeg?w=1200,https://www.baliagatour.co.id/wp-content/uploads/2025/06/Tanah-Wuk-Sangeh-Surga-Tersembunyi-di-Bali-yang-Bikin-Betah.jpg
Taman Sari Wisata Bahari,Alam,Kabupaten Badung,4.3,Wisata Alam,https://www.google.com/maps/place/Taman+Sari+Wisata+Bahari/data=!4m7!3m6!1s0x2dd243b9092e8c7d:0x2a2fe8d2f405ba75!8m2!3d-8.754191!4d115.221179!16s%2Fg%2F1tgdwr7t!19sChIJfYwuCblD0i0RdboF9NLoLyo?authuser=0&hl=en&rclk=1,-8.754.191,115.221.179,"Taman Sari Wisata Bahari menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/86/1a/8d/caption.jpg?w=300&h=300&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/97/8b/b5/caption.jpg?w=300&h=300&s=1
Monumen Taman Mumbul,Budaya,Kabupaten Badung,4.0,Wisata Budaya,https://www.google.com/maps/place/Monumen+Taman+Mumbul/data=!4m7!3m6!1s0x2dd243637876109b:0x46591b8e6db19986!8m2!3d-8.7856993!4d115.194214!16s%2Fg%2F1hm33p1pr!19sChIJmxB2eGND0i0RhpmxbY4bWUY?authuser=0&hl=en&rclk=1,-87.856.993,115.194.214,"Monumen Taman Mumbul merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://www.shutterstock.com/shutterstock/photos/1759961297/display_1500/stock-photo-an-amazing-view-on-the-monumen-taman-mumbul-bali-indonesia-1759961297.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEiv6xHt0EMrfq-txgmoKnUfTotjeLSAHGOZjdVX3yOB-JbaG_AH9fiRKu&s=10
Wana Segara Kertih,Umum,Kabupaten Badung,4.8,Wisata Umum,https://www.google.com/maps/place/Wana+Segara+Kertih/data=!4m7!3m6!1s0x2dd245fe0c998c43:0x60e07237d7e5af8a!8m2!3d-8.767093!4d115.1826375!16s%2Fg%2F11k05s1bhp!19sChIJQ4yZDP5F0i0Riq_l1zdy4GA?authuser=0&hl=en&rclk=1,-8.767.093,1.151.826.375,"Wana Segara Kertih merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Badung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7eIgvuo_dNUKvzte7H1Qsz7y-NdTbKpPCLwQM_sPCg_N6_sOcJz8eXWM&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRea9A6CgllWBAwXhVfXIGJesXCbW1N4IE0ENBA3cx28HBLV_fhQ2R8ynE&s=10
Pura Geger Beach,Budaya,Kabupaten Badung,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Geger+Beach/data=!4m7!3m6!1s0x2dd25ccfdf2bbe1f:0x27ad3d7e47072359!8m2!3d-8.819863!4d115.223829!16s%2Fg%2F11cm_pt96n!19sChIJH74r389c0i0RWSMHR349rSc?authuser=0&hl=en&rclk=1,-8.819.863,115.223.829,"Pura Geger Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://travelspromo.com/wp-content/uploads/2024/09/Suasana-di-Pantai-Pura-Geger-Bali-Parky.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b8/2d/c0/temple-pura-geger.jpg?w=1200&h=-1&s=1
DESA WISATA BONGKASA PERTIWI,Umum,Kabupaten Badung,4.7,Wisata Umum,https://www.google.com/maps/place/DESA+WISATA+BONGKASA+PERTIWI/data=!4m7!3m6!1s0x2dd2239d4845200d:0x5e5f01eb020f131f!8m2!3d-8.469642!4d115.2387016!16s%2Fg%2F11fgjp6bdw!19sChIJDSBFSJ0j0i0RHxMPAusBX14?authuser=0&hl=en&rclk=1,-8.469.642,1.152.387.016,"DESA WISATA BONGKASA PERTIWI menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Badung, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://media.suara.com/pictures/970x544/2016/10/08/o_1auhel6k5fc9o6vrobce958da.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6pcnhaCzd6xEH6Wv_-KmCkW9DlSOZWznp80UW9mS7zyIqzeD3h5J7zsWn&s=10
Gunung Payung Beach,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Gunung+Payung+Beach/data=!4m7!3m6!1s0x2dd25dd8c849c51d:0xbd06d97c64fc27b6!8m2!3d-8.8407765!4d115.1998363!16s%2Fg%2F11q97rwbyf!19sChIJHcVJyNhd0i0Rtif8ZHzZBr0?authuser=0&hl=en&rclk=1,-88.407.765,1.151.998.363,"Gunung Payung Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx9nX_m6VqKBV1P2Hp1jqGUZSH3wIdGlT9X86I04KwyKvJEkohaCTE-3KO&s=10,https://cdn.sanity.io/images/nxpteyfv/goguides/bb2c76c2de154835c654fc6fffe5aa279528ec8d-1600x1066.jpg
Rama Shinta Garden,Alam,Kabupaten Badung,4.5,Wisata Alam,https://www.google.com/maps/place/Rama+Shinta+Garden/data=!4m7!3m6!1s0x2dd23bef52eac077:0xe732cf126c83d201!8m2!3d-8.5615738!4d115.1712283!16s%2Fg%2F11bz_4g12s!19sChIJd8DqUu870i0RAdKDbBLPMuc?authuser=0&hl=en&rclk=1,-85.615.738,1.151.712.283,"Rama Shinta Garden adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/1f/51/a3/monument.jpg?w=900&h=500&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2f/ff/71/50/caption.jpg?w=900&h=500&s=1
Alam Tirta Outbound,Budaya,Kabupaten Badung,4.3,Wisata Budaya,https://www.google.com/maps/place/Alam+Tirta+Outbound/data=!4m7!3m6!1s0x2dd2231035679e33:0xc360f243f600582c!8m2!3d-8.458932!4d115.221619!16s%2Fg%2F11c5_709g4!19sChIJM55nNRAj0i0RLFgA9kPyYMM?authuser=0&hl=en&rclk=1,-8.458.932,115.221.619,"Alam Tirta Outbound memberikan pengalaman wisata rekreasi dan petualangan yang seru di kawasan Badung, Bali. Dilengkapi beragam fasilitas hiburan dan daya tarik yang dinamis, destinasi ini menjadi pilihan populer bagi wisatawan yang menginginkan aktivitas liburan yang menyenangkan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuirjQ1olo1ibmaLKF0g8CsJO4Bv7FxZsr36ixrd4hqA&s=10,https://www.king-adventure.com/wp-content/uploads/2025/02/54.-Paket-Outbound-Bali-di-Alam-Tirta-Outbound-1-1.jpg
Marigold (Gumitir Garden),Alam,Kabupaten Badung,4.4,Wisata Alam,https://www.google.com/maps/place/Marigold+%28Gumitir+Garden%29/data=!4m7!3m6!1s0x2dd18b00daf3d20f:0x8acd78aad1cbfba1!8m2!3d-8.2810061!4d115.2387154!16s%2Fg%2F11gbxgwnls!19sChIJD9Lz2gCL0S0RofvL0ap4zYo?authuser=0&hl=en&rclk=1,-82.810.061,1.152.387.154,"Marigold (Gumitir Garden) adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5l26iXLlNFYGYdBt9wza3der75VI1M2ysdoAoZsFO8aiOp8X92b3t_w4&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKGkz5vDpHmEYhwWzWMkksG1ovzeTeM1-mptvpSb6lLdedjBNX2_N8Srjt&s=10
Pantai Nyang Nyang,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Nyang+Nyang/data=!4m7!3m6!1s0x2dd251538fac15a9:0x24b43489a286db66!8m2!3d-8.8391636!4d115.0934172!16s%2Fg%2F11qh935xvb!19sChIJqRWsj1NR0i0RZtuGook0tCQ?authuser=0&hl=en&rclk=1,-88.391.636,1.150.934.172,"Pantai Nyang Nyang menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://www.water-sport-bali.com/wp-content/uploads/2015/01/Pemandangan-Tebing-Pantai-Nyang-Nyang-Uluwatu-Bali-Twitter.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuJMRfdR9jUubnkbsSZpALyaOjn18Q86mhxDUCXS1VDL6-1AofXq0ZDqtq&s=10
Tempat Lomba Ogoh-Ogoh Badung,Umum,Kabupaten Badung,,Wisata Umum,https://www.google.com/maps/place/Tempat+Lomba+Ogoh-Ogoh+Badung/data=!4m7!3m6!1s0x2dd239003776a4a5:0xff20fd1677b12ff5!8m2!3d-8.6066099!4d115.1786571!16s%2Fg%2F11x5c_nckj!19sChIJpaR2NwA50i0R9S-xdxb9IP8?authuser=0&hl=en&rclk=1,-86.066.099,1.151.786.571,"Tempat Lomba Ogoh-Ogoh Badung merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://awsimages.detik.net.id/community/media/visual/2026/03/06/tujuh-ogoh-ogoh-terbaik-dari-berbagai-desa-adat-di-kabupaten-badung-akan-memulai-parade-di-lapangan-balai-budaya-giri-nata-man-1772792777765_169.jpeg?w=1200,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSv72TsYaJH72ak87p5gMrjgE6Wc3CP8P_ly8lgPPSDTt61qyYD_-4fdz0&s=10
Deluang Sari Turtle Conservation Center,Umum,Kabupaten Badung,4.0,Wisata Umum,https://www.google.com/maps/place/Deluang+Sari+Turtle+Conservation+Center/data=!4m7!3m6!1s0x2dd243a32e668d47:0x3d52bd86b73ff3de!8m2!3d-8.762476!4d115.2165938!16s%2Fg%2F11b8ymr4hv!19sChIJR41mLqND0i0R3vM_t4a9Uj0?authuser=0&hl=en&rclk=1,-8.762.476,1.152.165.938,"Deluang Sari Turtle Conservation Center merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Badung, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://assets-a1.kompasiana.com/items/album/2020/12/31/img-20201231-120519-5fed4f17d541df4c7e3876e2.jpg?t=o&v=1200,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/33/7e/c5/a2/caption.jpg?w=1100&h=1100&s=1
Bali Camel Adventure,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Bali+Camel+Adventure/data=!4m7!3m6!1s0x2dd245f3d7768485:0xcf6d7e9f11686549!8m2!3d-8.752645!4d115.1637081!16s%2Fg%2F11gh_g7131!19sChIJhYR21_NF0i0RSWVoEZ9-bc8?authuser=0&hl=en&rclk=1,-8.752.645,1.151.637.081,"Bali Camel Adventure memberikan pengalaman wisata rekreasi dan petualangan yang seru di kawasan Badung, Bali. Dilengkapi beragam fasilitas hiburan dan daya tarik yang dinamis, destinasi ini menjadi pilihan populer bagi wisatawan yang menginginkan aktivitas liburan yang menyenangkan.",https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201280gsm/events/2023/01/31/228bbe94-5310-4d40-8c23-2f1a9ee62cc1-1675133028977-00d5c2ac615323c1d5be84dd4f3dc81a.jpg,https://seeingbali.com/images/gallery/tours/seeingbali-camel-safari-at-kelan-beach-91.jpg
